6	256	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1162	459	2	[ 115,  127,  ]
151	0	4	[ 32,  63,  94,  125,  ]
43	11	4	[ 32,  63,  94,  125,  ]
192	1480	4	[ 32,  63,  94,  125,  ]
99	1480	4	[ 32,  63,  94,  125,  ]
98	11	4	[ 32,  63,  94,  125,  ]
91	0	4	[ 32,  63,  94,  125,  ]
94	0	4	[ 32,  63,  94,  125,  ]
1306	459	2	[ 54,  127,  ]
150	1480	4	[ 32,  63,  94,  125,  ]
1219	160146	2	[ 123,  127,  ]
1216	457	2	[ 123,  127,  ]
1013	158268	2	[ 102,  127,  ]
1023	160797	2	[ 119,  127,  ]
1152	160146	2	[ 124,  127,  ]
153	0	4	[ 32,  63,  94,  125,  ]
239	0	6	[ 32,  1,  63,  125,  126,  94,  ]
234	0	6	[ 32,  1,  63,  125,  126,  94,  ]
235	17	6	[ 32,  1,  63,  125,  126,  94,  ]
236	2988	6	[ 32,  1,  63,  125,  126,  94,  ]
237	0	6	[ 32,  1,  63,  125,  126,  94,  ]
230	17	6	[ 32,  1,  63,  125,  126,  94,  ]
231	2124	6	[ 32,  1,  63,  125,  126,  94,  ]
232	0	6	[ 32,  1,  63,  125,  126,  94,  ]
1098	160797	2	[ 58,  127,  ]
1198	459	2	[ 108,  127,  ]
1052	459	2	[ 127,  96,  ]
1054	457	2	[ 121,  127,  ]
1056	160230	2	[ 127,  96,  ]
1057	160797	2	[ 121,  127,  ]
1058	459	2	[ 12,  127,  ]
1310	457	2	[ 25,  127,  ]
1195	149079	2	[ 120,  127,  ]
1194	160230	2	[ 127,  34,  ]
1196	459	2	[ 109,  127,  ]
1	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1330	457	2	[ 75,  127,  ]
1177	157614	2	[ 127,  23,  ]
1176	157614	2	[ 82,  127,  ]
142	0	4	[ 32,  63,  94,  125,  ]
1172	459	2	[ 82,  127,  ]
1171	157614	2	[ 7,  127,  ]
1183	160230	2	[ 35,  127,  ]
1007	160797	2	[ 28,  127,  ]
1276	459	2	[ 113,  127,  ]
1318	459	2	[ 73,  127,  ]
1005	457	2	[ 27,  127,  ]
1285	157614	2	[ 68,  127,  ]
1284	162099	2	[ 86,  127,  ]
1280	457	2	[ 86,  127,  ]
1190	457	2	[ 120,  127,  ]
1304	459	2	[ 42,  127,  ]
1192	459	2	[ 127,  34,  ]
1300	459	2	[ 127,  112,  ]
1302	157614	2	[ 127,  6,  ]
1240	459	2	[ 65,  127,  ]
1308	152382	2	[ 42,  127,  ]
1225	159576	2	[ 36,  127,  ]
132	11	4	[ 32,  63,  94,  125,  ]
130	0	4	[ 32,  63,  94,  125,  ]
137	0	4	[ 32,  63,  94,  125,  ]
135	0	4	[ 32,  63,  94,  125,  ]
134	1604	4	[ 32,  63,  94,  125,  ]
494	60729	121	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  31,  30,  37,  36,  35,  34,  60,  61,  62,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
495	0	121	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  31,  30,  37,  36,  35,  34,  60,  61,  62,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
139	1604	4	[ 32,  63,  94,  125,  ]
497	0	121	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  31,  30,  37,  36,  35,  34,  60,  61,  62,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1218	157614	2	[ 127,  85,  ]
493	548	121	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  31,  30,  37,  36,  35,  34,  60,  61,  62,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
25	14	5	[ 32,  63,  94,  126,  125,  ]
26	2018	5	[ 32,  63,  94,  126,  125,  ]
27	0	5	[ 32,  63,  94,  126,  125,  ]
20	0	6	[ 32,  1,  63,  125,  126,  94,  ]
21	17693	126	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1029	158268	2	[ 47,  127,  ]
1220	459	2	[ 36,  127,  ]
29	0	5	[ 32,  63,  94,  126,  125,  ]
1316	457	2	[ 55,  127,  ]
1068	157614	2	[ 127,  49,  ]
1344	158268	2	[ 127,  41,  ]
1212	160797	2	[ 88,  127,  ]
1243	160230	2	[ 65,  127,  ]
1228	459	2	[ 127,  16,  ]
1018	459	2	[ 18,  127,  ]
44	1604	4	[ 32,  63,  94,  125,  ]
1060	457	2	[ 64,  127,  ]
146	0	4	[ 32,  63,  94,  125,  ]
83	1480	4	[ 32,  63,  94,  125,  ]
86	0	4	[ 32,  63,  94,  125,  ]
84	0	4	[ 32,  63,  94,  125,  ]
1270	459	2	[ 21,  127,  ]
1262	457	2	[ 60,  127,  ]
7	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1272	161448	2	[ 87,  127,  ]
1246	459	2	[ 104,  127,  ]
1132	459	2	[ 69,  127,  ]
1130	459	2	[ 101,  127,  ]
1063	162750	2	[ 64,  127,  ]
245	0	7	[ 32,  1,  63,  125,  126,  127,  94,  ]
244	2960	7	[ 32,  1,  63,  125,  126,  127,  94,  ]
247	0	7	[ 32,  1,  63,  125,  126,  127,  94,  ]
148	0	4	[ 32,  63,  94,  125,  ]
243	21	7	[ 32,  1,  63,  125,  126,  127,  94,  ]
242	53955	7	[ 32,  1,  63,  125,  126,  127,  94,  ]
1258	457	2	[ 61,  127,  ]
149	11	4	[ 32,  63,  94,  125,  ]
1348	459	2	[ 81,  127,  ]
1213	162099	2	[ 44,  127,  ]
1009	459	2	[ 102,  127,  ]
1008	160797	2	[ 27,  127,  ]
1084	457	2	[ 122,  127,  ]
179	11	4	[ 32,  63,  94,  125,  ]
178	0	4	[ 32,  63,  94,  125,  ]
176	0	4	[ 32,  63,  94,  125,  ]
175	1480	4	[ 32,  63,  94,  125,  ]
174	11	4	[ 32,  63,  94,  125,  ]
173	0	4	[ 32,  63,  94,  125,  ]
171	0	4	[ 32,  63,  94,  125,  ]
170	1480	4	[ 32,  63,  94,  125,  ]
182	0	4	[ 32,  63,  94,  125,  ]
1081	160797	2	[ 57,  127,  ]
1080	157614	2	[ 15,  127,  ]
1266	160146	2	[ 60,  127,  ]
2	256	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
186	1480	4	[ 32,  63,  94,  125,  ]
189	0	4	[ 32,  63,  94,  125,  ]
197	1480	4	[ 32,  63,  94,  125,  ]
196	11	4	[ 32,  63,  94,  125,  ]
184	0	4	[ 32,  63,  94,  125,  ]
191	11	4	[ 32,  63,  94,  125,  ]
185	11	4	[ 32,  63,  94,  125,  ]
1148	457	2	[ 124,  127,  ]
1286	459	2	[ 38,  127,  ]
1088	457	2	[ 13,  127,  ]
11	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
10	254	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
13	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
12	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
15	61867	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
14	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
17	2713	6	[ 32,  1,  63,  125,  126,  94,  ]
16	17	6	[ 32,  1,  63,  125,  126,  94,  ]
18	0	6	[ 32,  1,  63,  125,  126,  94,  ]
1210	457	2	[ 88,  127,  ]
1226	457	2	[ 30,  127,  ]
1288	459	2	[ 46,  127,  ]
1032	459	2	[ 17,  127,  ]
1292	459	2	[ 99,  127,  ]
1279	157614	2	[ 113,  127,  ]
1224	157614	2	[ 77,  127,  ]
209	1480	4	[ 32,  63,  94,  125,  ]
208	11	4	[ 32,  63,  94,  125,  ]
1340	459	2	[ 127,  41,  ]
77	0	4	[ 32,  63,  94,  125,  ]
76	1480	4	[ 32,  63,  94,  125,  ]
75	11	4	[ 32,  63,  94,  125,  ]
74	0	4	[ 32,  63,  94,  125,  ]
72	0	4	[ 32,  63,  94,  125,  ]
71	1480	4	[ 32,  63,  94,  125,  ]
70	11	4	[ 32,  63,  94,  125,  ]
79	0	4	[ 32,  63,  94,  125,  ]
1042	459	2	[ 110,  127,  ]
1041	157614	2	[ 74,  127,  ]
1040	157614	2	[ 116,  127,  ]
1222	459	2	[ 77,  127,  ]
1142	459	2	[ 103,  127,  ]
1140	157614	2	[ 79,  127,  ]
1141	155589	2	[ 26,  127,  ]
1146	158268	2	[ 103,  127,  ]
1147	157614	2	[ 22,  127,  ]
215	11	4	[ 32,  63,  94,  125,  ]
1278	161448	2	[ 118,  127,  ]
1028	160797	2	[ 90,  127,  ]
8	5	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1315	161448	2	[ 56,  127,  ]
1314	161448	2	[ 25,  127,  ]
1312	457	2	[ 56,  127,  ]
999	459	2	[ 71,  127,  ]
1309	157614	2	[ 54,  127,  ]
120	11	4	[ 32,  63,  94,  125,  ]
121	1445	4	[ 32,  63,  94,  125,  ]
122	0	4	[ 32,  63,  94,  125,  ]
125	0	4	[ 32,  63,  94,  125,  ]
126	11	4	[ 32,  63,  94,  125,  ]
127	1604	4	[ 32,  63,  94,  125,  ]
128	0	4	[ 32,  63,  94,  125,  ]
1136	459	2	[ 79,  127,  ]
1351	157614	2	[ 81,  127,  ]
1128	158268	2	[ 14,  127,  ]
1189	158268	2	[ 45,  127,  ]
1011	457	2	[ 93,  127,  ]
1237	158268	2	[ 9,  127,  ]
1066	459	2	[ 8,  127,  ]
1339	149079	2	[ 92,  127,  ]
1134	158268	2	[ 101,  127,  ]
1338	157614	2	[ 53,  127,  ]
3	0	124	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
203	1480	4	[ 32,  63,  94,  125,  ]
1255	158268	2	[ 127,  78,  ]
1336	457	2	[ 92,  127,  ]
218	0	4	[ 32,  63,  94,  125,  ]
1238	459	2	[ 51,  127,  ]
1332	160230	2	[ 97,  127,  ]
1174	459	2	[ 127,  23,  ]
114	11	4	[ 32,  63,  94,  125,  ]
1252	459	2	[ 127,  78,  ]
1164	162099	2	[ 24,  127,  ]
60	0	4	[ 32,  63,  94,  125,  ]
62	0	4	[ 32,  63,  94,  125,  ]
63	11	4	[ 32,  63,  94,  125,  ]
64	1604	4	[ 32,  63,  94,  125,  ]
65	0	4	[ 32,  63,  94,  125,  ]
67	0	4	[ 32,  63,  94,  125,  ]
1160	457	2	[ 24,  127,  ]
157	1480	4	[ 32,  63,  94,  125,  ]
1150	457	2	[ 117,  127,  ]
169	11	4	[ 32,  63,  94,  125,  ]
166	0	4	[ 32,  63,  94,  125,  ]
160	0	4	[ 32,  63,  94,  125,  ]
1273	157614	2	[ 21,  127,  ]
163	1480	4	[ 32,  63,  94,  125,  ]
1051	157614	2	[ 110,  127,  ]
1170	162750	2	[ 95,  127,  ]
1129	158268	2	[ 10,  127,  ]
1106	459	2	[ 11,  127,  ]
1104	162099	2	[ 106,  127,  ]
1105	160146	2	[ 31,  127,  ]
1102	457	2	[ 31,  127,  ]
1100	457	2	[ 106,  127,  ]
1274	457	2	[ 118,  127,  ]
1108	459	2	[ 127,  105,  ]
1090	459	2	[ 100,  127,  ]
156	11	4	[ 32,  63,  94,  125,  ]
1158	158268	2	[ 72,  127,  ]
1242	157614	2	[ 51,  127,  ]
1154	459	2	[ 72,  127,  ]
9	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1244	459	2	[ 83,  127,  ]
1087	160146	2	[ 122,  127,  ]
1116	160146	2	[ 29,  127,  ]
1099	157614	2	[ 19,  127,  ]
1153	162099	2	[ 117,  127,  ]
1036	459	2	[ 116,  127,  ]
1086	157614	2	[ 111,  127,  ]
216	1480	4	[ 32,  63,  94,  125,  ]
213	0	4	[ 32,  63,  94,  125,  ]
211	0	4	[ 32,  63,  94,  125,  ]
42	0	6	[ 32,  1,  63,  125,  126,  94,  ]
1078	457	2	[ 57,  127,  ]
1110	158268	2	[ 11,  127,  ]
1076	459	2	[ 15,  127,  ]
1074	157614	2	[ 114,  127,  ]
1075	157614	2	[ 20,  127,  ]
1072	459	2	[ 20,  127,  ]
1070	459	2	[ 114,  127,  ]
1112	457	2	[ 29,  127,  ]
1003	457	2	[ 28,  127,  ]
4	172	124	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1120	459	2	[ 3,  127,  ]
1094	457	2	[ 58,  127,  ]
1096	459	2	[ 19,  127,  ]
1092	162099	2	[ 13,  127,  ]
1093	158268	2	[ 100,  127,  ]
1178	459	2	[ 37,  127,  ]
1334	459	2	[ 53,  127,  ]
1082	459	2	[ 111,  127,  ]
59	1480	4	[ 32,  63,  94,  125,  ]
58	11	4	[ 32,  63,  94,  125,  ]
55	0	4	[ 32,  63,  94,  125,  ]
54	1604	4	[ 32,  63,  94,  125,  ]
57	0	4	[ 32,  63,  94,  125,  ]
50	0	4	[ 32,  63,  94,  125,  ]
53	11	4	[ 32,  63,  94,  125,  ]
